,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
1222,544016046,20221108,qDZzVdpolG1657872794408,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JtavGrXStP1627638204036,大力水手：成为自己的英雄,开心锤锤,"{0,0}",2022-11-08 19:40:04,28.00,套餐,1.0,3,3110.0000,27.9900,3524440,0,28.0,0.552895400876924,2022-11-08 11:46:47,2022,11,8,LDD202211081946155E0996,少儿会员连续包月（SY28）,654191093,20225908942647714881,28.0,TCL-CN-MS848C-C6,2022-11-08 19:46:47,2022-12-09 19:46:47,children,雷咚咚,31,1,1,2022-11-08 19:46:45,2022-11-08 19:46:59,20221209,40.0,13.0,月卡,2022-11-08 19:46:47.0,20221108,13.0,2022-12-09 19:46:47,31.0,1.0,2022-11-08
1223,512449129,20221108,fsCEReXRtX1623318935728,【下滑更多↓】猜你喜欢：一次看过瘾,trex,aAysBJVDGB1623318935571,车宝颜色乐园 第三季,车宝颜色乐园 第一季,"{0,1}",2022-11-08 19:43:27,6.60,套餐,1.0,1,660.0000,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 11:48:06,2022,11,8,LDD20221108194711484E8D,少儿会员连续包月（SY15天体验卡）,687397732,202211081086339053,6.6,TCL-CN-T968A-P2UD-UI3,2022-11-08 19:48:06,2022-11-23 19:48:06,children,雷咚咚,15,1,1,2022-11-08 19:48:04,2022-11-08 19:50:54,20221123,0.0,1.0,月卡,2022-11-08 19:48:06.0,20221108,2.0,2022-11-23 19:48:06,15.0,1.0,2022-11-08
1224,530711343,20221108,jqmRExXiEj1651112072518,【下滑更多↓】猜你喜欢：一次看过瘾,trex,urJvFAsWrR1655283579583,咖宝车神工程车战队第一季,神奇的朋友2上_咖宝车神,"{0,1}",2022-11-08 07:53:17,28.00,套餐,1.0,2,95.2041,18.6600,3524440,0,28.0,0.552895400876924,2022-11-07 23:53:23,2022,11,8,LDD20221108075222D902D8,少儿会员连续包月（SY28）,616746946,202211081980128398,28.0,TCL-CN-T962A-E5800A-UD,2022-11-08 07:53:23,2022-12-09 07:53:23,children,雷咚咚,31,1,1,2022-11-08 07:53:22,0,20221209,32.0,11.0,月卡,2022-11-08 07:53:23.0,20221108,8.0,2022-12-09 07:53:23,31.0,1.0,2022-11-08
1225,530711343,20221108,jqmRExXiEj1651112072518,【下滑更多↓】猜你喜欢：一次看过瘾,trex,OedKlkIXlp1620635738569,超级飞侠第9季,神奇的朋友2上_咖宝车神,"{0,5}",2022-11-08 17:31:16,28.00,套餐,1.0,1,155.5000,9.3300,3524440,0,28.0,0.552895400876924,2022-11-07 23:53:23,2022,11,8,LDD20221108075222D902D8,少儿会员连续包月（SY28）,616746946,202211081980128398,28.0,TCL-CN-T962A-E5800A-UD,2022-11-08 07:53:23,2022-12-09 07:53:23,children,雷咚咚,31,1,1,2022-11-08 07:53:22,0,20221209,32.0,11.0,月卡,2022-11-08 07:53:23.0,20221108,8.0,2022-12-09 07:53:23,31.0,1.0,2022-11-08
1226,514055357,20221108,BGwYVyWFTD1624959230250,【下滑更多↓】猜你喜欢：一次看过瘾,trex,vnPnXmtANX1626166640771,熊熊乐园第四季,萌鸡小队 第1季,"{0,10}",2022-11-08 10:33:22,69.00,套餐,0.0,1,3833.3333,69.0000,3524440,0,69.0,0.552895400876924,2022-11-08 02:35:51,2022,11,8,LDD2022110810341437B9D5,少儿会员连续包季,685121312,20225908888444733771,69.0,TCL-CN-MS838C-P3-CUD,2022-11-08 10:35:51,2023-02-09 10:35:51,children,雷咚咚,93,1,1,2022-11-08 10:35:49,2022-11-08 10:37:58,20230209,35.0,2.0,季卡,2022-11-08 10:35:51.0,20221108,3.0,2023-02-09 10:35:51,93.0,1.0,2022-11-08
1227,536987124,20221108,slWMgbEgMt1599120789021,【下滑更多↓】猜你喜欢：一次看过瘾,trex,goFvjeeKMG1599120789020,贝乐虎精选儿歌,贝乐虎儿歌,"{0,0}",2022-11-08 11:00:27,9.90,套餐,1.0,1,15.8400,1.9800,3524440,4,1.9800000000000002,0.552895400876924,2022-11-08 03:03:37,2022,11,8,LDD2022110811037CE9638,少儿会员连续包月,659830698,202211081679622592,9.9,TCL-CN-MS838C-P6,2022-11-08 11:03:37,2022-12-09 11:03:37,children,雷咚咚,31,1,1,2022-11-08 11:03:35,2022-11-08 11:05:08,20221209,0.0,1.0,月卡,2022-11-08 11:03:37.0,20221108,1.0,2022-12-09 11:03:37,31.0,1.0,2022-11-08
1228,537545725,20221108,DVnOIQRNcb1636635455424,【下滑更多↓】猜你喜欢：一次看过瘾,trex,EZEMGTGYFg1645166841169,糟糕，身上长条纹了,大卫惹麻烦,"{0,4}",2022-11-08 17:09:53,1.00,套餐,0.0,1,11.1111,0.5000,3524440,0,1.0,0.552895400876924,2022-11-08 08:14:01,2022,11,8,LDD2022110816132B57CB6,少儿会员连续包月（SY周卡）,667558395,202211081770076235,1.0,TCL-CN-MS848C-T3,2022-11-08 16:14:01,2022-11-15 16:14:01,children,雷咚咚,7,1,1,2022-11-08 16:13:58,2022-11-08 16:14:38,20221115,0.0,1.0,周卡,2022-11-08 16:14:01.0,20221108,1.0,2022-11-15 16:14:01,7.0,1.0,2022-11-08
1229,537545725,20221108,DVnOIQRNcb1636635455424,【下滑更多↓】猜你喜欢：一次看过瘾,trex,hAxWrTEXXT1636635532255,大卫，快长大吧！,大卫惹麻烦,"{0,1}",2022-11-08 16:10:54,1.00,套餐,0.0,1,8.9286,0.5000,3524440,0,1.0,0.552895400876924,2022-11-08 08:14:01,2022,11,8,LDD2022110816132B57CB6,少儿会员连续包月（SY周卡）,667558395,202211081770076235,1.0,TCL-CN-MS848C-T3,2022-11-08 16:14:01,2022-11-15 16:14:01,children,雷咚咚,7,1,1,2022-11-08 16:13:58,2022-11-08 16:14:38,20221115,0.0,1.0,周卡,2022-11-08 16:14:01.0,20221108,1.0,2022-11-15 16:14:01,7.0,1.0,2022-11-08
1230,613530190,20221108,fVWhEuYVGk1603373597958,【下滑更多↓】猜你喜欢：一次看过瘾,trex,qJOsiIczzB1603373597958,碰碰狐儿歌之鲨鱼宝宝系列英文版,碰碰狐故事之恐龙系列,"{0,3}",2022-11-08 09:49:33,9.90,套餐,1.0,2,42.6724,9.9000,3524440,0,9.9,0.552895400876924,2022-11-08 01:55:55,2022,11,8,LDD2022110809551256A983,少儿会员连续包月,628891178,202211081843467329,9.9,FF-CN-T963-S265C,2022-11-08 09:55:55,2022-12-09 09:55:55,children,雷咚咚,31,1,1,2022-11-08 09:55:53,0,20221209,0.0,1.0,月卡,2022-11-08 09:55:55.0,20221108,1.0,2022-12-09 09:55:55,31.0,1.0,2022-11-08
1231,555325497,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,fWdOlLNATv1604456691700,汽车城之警车和消防车,小猴子啵啵,"{0,0}",2022-11-08 13:29:44,6.60,套餐,1.0,2,,,2207576,0,6.6,0.3926252142621591,2022-11-08 05:33:32,2022,11,8,LDD2022110813322378F80E,少儿会员连续包月（SY15天体验卡）,658332263,202211081972110811,6.6,TCL-CN-T960-L2,2022-11-08 13:33:32,2022-11-23 13:33:32,children,雷咚咚,15,1,1,2022-11-08 13:33:30,0,20221123,367.0,2.0,月卡,2022-11-08 13:33:32.0,20221108,2.0,2022-11-23 13:33:32,15.0,1.0,2022-11-08
1232,520773358,20221108,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,bUUwgFVxyI1629718354740,宝贝赳赳 第三季,宝贝赳赳 第四季,"{0,0}",2022-11-08 11:24:39,1.00,套餐,0.0,1,2.0661,0.2500,3524440,3,0.25,0.552895400876924,2022-11-08 03:30:58,2022,11,8,LDD20221108113013C6F6B3,少儿会员连续包月（SY周卡）,661745739,202211081411681022,1.0,TCL-CN-T962A-E5800A-UD,2022-11-08 11:30:58,2022-11-15 11:30:58,children,雷咚咚,7,1,1,2022-11-08 11:30:56,2022-11-08 11:31:58,20221115,0.0,1.0,周卡,2022-11-08 11:30:58.0,20221108,1.0,2022-11-15 11:30:58,7.0,1.0,2022-11-08
1233,617965900,20221108,tAPiuQvFQQ1628498102849,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JSbwpGVjoh1627629878523,乐高玩具园：认识职业,臭蛋搞笑课堂,"{0,0}",2022-11-08 10:21:54,1.00,套餐,1.0,1,333.3333,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 03:58:09,2022,11,8,LDD20221108115714A7EC82,少儿会员连续包月（SY周卡）,684814569,202211081398027233,1.0,FF-CN-T982-S365C,2022-11-08 11:58:09,2022-11-15 11:58:09,children,雷咚咚,7,1,1,2022-11-08 11:58:07,2022-11-08 11:59:00,20221115,0.0,1.0,周卡,2022-11-08 11:58:09.0,20221108,1.0,2022-11-15 11:58:09,7.0,1.0,2022-11-08
1234,542639436,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,gkadmUpzpe1608707396724,宝宝巴士奇妙救援队,小猴子啵啵,"{0,0}",2022-11-08 12:20:36,1.00,套餐,1.0,1,,,2207576,0,1.0,0.3926252142621591,2022-11-08 04:24:05,2022,11,8,LDD2022110812231C967CB5,少儿会员连续包月（SY周卡）,577738210,202211081050881156,1.0,TCL-CN-MS838C-P3-CUD,2022-11-08 12:24:05,2022-11-15 12:24:05,children,雷咚咚,7,1,1,2022-11-08 12:24:04,2022-11-08 12:24:52,20221115,0.0,1.0,周卡,2022-11-08 12:24:05.0,20221108,1.0,2022-11-15 12:24:05,7.0,1.0,2022-11-08
1235,565428387,20221108,OfMQcnsalJ1627633712370,【下滑更多↓】猜你喜欢：一次看过瘾,trex,wfpGEbJzog1599120789032,我的汤姆猫短片,汤姆猫英雄小队之友谊篇,"{0,6}",2022-11-08 22:34:41,9.90,套餐,1.0,1,117.8571,9.9000,3524440,0,9.9,0.552895400876924,2022-11-08 14:36:14,2022,11,8,LDD20221108223523749ADF,少儿会员连续包月,653028181,202211081719835130,9.9,TCL-CN-T920-L2H,2022-11-08 22:36:14,2022-12-09 22:36:14,children,雷咚咚,31,1,1,2022-11-08 22:36:13,2022-11-08 22:36:44,20221209,0.0,1.0,月卡,2022-11-08 22:36:14.0,20221108,1.0,2022-12-09 22:36:14,31.0,1.0,2022-11-08
1236,577121272,20221108,KGKQDpFbOg1628498105110,【下滑更多↓】猜你喜欢：一次看过瘾,trex,mNvMZxYDdN1628498104878,臭蛋和死党小强,臭蛋家庭小游戏,"{0,0}",2022-11-08 21:38:07,19.00,套餐,0.0,1,2111.1111,19.0000,3524440,0,19.0,0.552895400876924,2022-11-08 13:50:31,2022,11,8,LDD20221108215055F20B6,少儿会员连续包月（SY8.8）,686547506,202211081105860590,19.0,TCL-CN-T972-F8,2022-11-08 21:50:31,2022-12-09 21:50:31,children,雷咚咚,31,1,1,2022-11-08 21:50:29,0,20221209,0.0,1.0,月卡,2022-11-08 21:50:31.0,20221108,1.0,2022-12-09 21:50:31,31.0,1.0,2022-11-08
1237,542583663,20221108,dJtprTbOtC1614159028243,【下滑更多↓】猜你喜欢：一次看过瘾,trex,APffuwryQm1630647086961,咚咚玩具屋汽车世界之工程车大救援第二季,汽车世界之玩具车总动员第三季,"{0,1}",2022-11-08 19:15:22,1.00,套餐,1.0,1,9.4340,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 11:21:52,2022,11,8,LDD202211081921B0ED4E2,少儿会员连续包月（SY周卡）,583368947,202211081853506286,1.0,TCL-CN-T962-T4YP,2022-11-08 19:21:52,2022-11-15 19:21:52,children,雷咚咚,7,1,1,2022-11-08 19:21:50,2022-11-08 19:22:14,20221115,0.0,1.0,周卡,2022-11-08 19:21:52.0,20221108,1.0,2022-11-15 19:21:52,7.0,1.0,2022-11-08
1238,588091619,20221108,OFpVFujiIS1602559136932,【下滑更多↓】猜你喜欢：一次看过瘾,trex,kRormozhVS1602559136932,小P优优第三季,小P优优第一季,"{0,5}",2022-11-08 11:14:20,1.00,套餐,0.0,1,500.0000,0.5000,3524440,0,1.0,0.552895400876924,2022-11-08 14:10:07,2022,11,8,LDD202211082209130563FB,少儿会员连续包月（SY周卡）,683055391,202211081067864048,1.0,TCL-CN-T972-C66-PRO,2022-11-08 22:10:07,2022-11-15 22:10:07,children,雷咚咚,7,1,1,2022-11-08 22:10:05,2022-11-08 22:11:36,20221115,0.0,1.0,周卡,2022-11-08 22:10:07.0,20221108,1.0,2022-11-15 22:10:07,7.0,1.0,2022-11-08
1239,611979371,20221108,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,xgQZQyhPRS1599553555474,亲宝单词说唱儿歌,贝乐虎儿歌,"{0,1}",2022-11-08 15:46:38,9.90,套餐,0.0,1,0.2109,3.9600,2207576,0,9.9,0.3926252142621591,2022-11-08 02:41:33,2022,11,8,LDD20221108104194A705D,少儿会员连续包月,677621283,202211081884942650,9.9,TCL-CN-T963-V8E,2022-11-08 10:41:33,2022-12-09 10:41:33,children,雷咚咚,31,1,1,2022-11-08 10:41:31,0,20221209,0.0,1.0,月卡,2022-11-08 10:41:33.0,20221108,1.0,2022-12-09 10:41:33,31.0,1.0,2022-11-08
1240,611979371,20221108,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,slWMgbEgMt1599120789021,贝乐虎儿歌,贝乐虎儿歌,"{0,1}",2022-11-08 10:24:51,9.90,套餐,0.0,1,0.2109,3.9600,2207576,0,9.9,0.3926252142621591,2022-11-08 02:41:33,2022,11,8,LDD20221108104194A705D,少儿会员连续包月,677621283,202211081884942650,9.9,TCL-CN-T963-V8E,2022-11-08 10:41:33,2022-12-09 10:41:33,children,雷咚咚,31,1,1,2022-11-08 10:41:31,0,20221209,0.0,1.0,月卡,2022-11-08 10:41:33.0,20221108,1.0,2022-12-09 10:41:33,31.0,1.0,2022-11-08
1241,579874760,20221108,FrUEDBCwmf1623830717088,【下滑更多↓】猜你喜欢：一次看过瘾,trex,pCOoOSvyBT1621843434723,新天线宝宝第2季,天线宝宝新版 第1季,"{0,0}",2022-11-08 09:38:13,1.00,套餐,1.0,2,15.8730,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 01:54:57,2022,11,8,LDD202211080954DAB0783,少儿会员连续包月（SY周卡）,674187981,202211081791273470,1.0,TCL-CN-T972-F8,2022-11-08 09:54:57,2022-11-15 09:54:57,children,雷咚咚,7,1,1,2022-11-08 09:54:54,0,20221115,0.0,1.0,周卡,2022-11-08 09:54:57.0,20221108,1.0,2022-11-15 09:54:57,7.0,1.0,2022-11-08
1242,610077555,20221108,VxQvszgMdu1646276496568,【下滑更多↓】猜你喜欢：一次看过瘾,trex,DGFAIDIqGH1600322877228,爆笑虫子无人岛,爆笑虫子 第三季下,"{0,0}",2022-11-08 16:39:48,9.90,套餐,1.0,1,162.2951,9.9000,3524440,0,9.9,0.552895400876924,2022-11-08 08:42:29,2022,11,8,LDD2022110816426CAED8B,少儿会员连续包月,678990291,202211081783923396,9.9,TCL-CN-T972-V6-F9,2022-11-08 16:42:29,2022-12-09 16:42:29,children,雷咚咚,31,1,1,2022-11-08 16:42:27,2022-11-08 16:47:21,20221209,0.0,1.0,月卡,2022-11-08 16:42:29.0,20221108,1.0,2022-12-09 16:42:29,31.0,1.0,2022-11-08
1243,536143428,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,OZGFxJdCEA1604037148197,汽车世界之工程车好伙伴,小猴子啵啵,"{0,0}",2022-11-08 10:17:15,1.00,套餐,1.0,1,,,2207576,0,1.0,0.3926252142621591,2022-11-08 02:17:40,2022,11,8,LDD20221108101613EE83A5,少儿会员连续包月（SY周卡）,586967599,202211081893724760,1.0,TCL-CN-MS838C-P6,2022-11-08 10:17:40,2022-11-15 10:17:40,children,雷咚咚,7,1,1,2022-11-08 10:17:38,0,20221115,0.0,1.0,周卡,2022-11-08 10:17:40.0,20221108,1.0,2022-11-15 10:17:40,7.0,1.0,2022-11-08
1244,601475907,20221108,MPJxFrTdVN1609897895618,【下滑更多↓】猜你喜欢：一次看过瘾,trex,lDseKNYmin1650789234420,熊出没森林历险记,熊出没之怪兽计划,"{0,1}",2022-11-08 11:32:40,9.90,套餐,1.0,2,89.4118,1.5200,3524440,0,9.9,0.552895400876924,2022-11-08 03:58:30,2022,11,8,LDD2022110811587DE4D9D,少儿会员连续包月,679737646,202211081135352569,9.9,TCL-CN-T972-F9,2022-11-08 11:58:30,2022-12-09 11:58:30,children,雷咚咚,31,1,1,2022-11-08 11:58:28,0,20221209,0.0,1.0,月卡,2022-11-08 11:58:30.0,20221108,1.0,2022-12-09 11:58:30,31.0,1.0,2022-11-08
1245,622679728,20221108,bUUwgFVxyI1629718354740,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第三季,"{0,0}",2022-11-08 17:16:06,9.90,套餐,1.0,2,9.7730,9.9000,3524440,0,9.9,0.552895400876924,2022-11-08 09:14:41,2022,11,8,LDD20221108171314EAA686,少儿会员连续包月,687296689,202211081083774386,9.9,TCL-CN-T982-S11,2022-11-08 17:14:41,2022-12-09 17:14:41,children,雷咚咚,31,1,1,2022-11-08 17:14:40,2022-11-08 17:16:39,20221209,0.0,1.0,月卡,2022-11-08 17:14:41.0,20221108,1.0,2022-12-09 17:14:41,31.0,1.0,2022-11-08
1246,586410149,20221108,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第四季,"{0,1}",2022-11-08 17:41:59,9.90,套餐,1.0,1,11.9387,10.9000,3524440,0,9.9,0.552895400876924,2022-11-08 09:49:36,2022,11,8,LDD2022110817499846840,少儿会员连续包月,687387545,202211081989533113,9.9,TCL-CN-T963-V6EA,2022-11-08 17:49:36,2022-12-09 17:49:36,children,雷咚咚,31,1,1,2022-11-08 17:49:34,0,20221209,0.0,1.0,月卡,2022-11-08 17:49:36.0,20221108,1.0,2022-12-09 17:49:36,31.0,1.0,2022-11-08
1247,530444754,20221108,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,贝乐虎儿歌,"{0,1}",2022-11-08 19:44:47,6.60,套餐,1.0,1,,,2207576,0,6.6,0.3926252142621591,2022-11-08 11:52:19,2022,11,8,LDD20221108195023985B2D,少儿会员连续包月（SY15天体验卡）,563643686,202211081820788387,6.6,TCL-CN-T962-D6,2022-11-08 19:52:19,2022-11-23 19:52:19,children,雷咚咚,15,1,1,2022-11-08 19:52:16,2022-11-08 19:54:07,20221123,279.0,3.0,月卡,2022-11-08 19:52:19.0,20221108,3.0,2022-11-23 19:52:19,15.0,1.0,2022-11-08
1248,524313626,20221108,pEhEGDICjb1599120789034,【下滑更多↓】猜你喜欢：一次看过瘾,trex,slWMgbEgMt1599120789021,贝乐虎儿歌,贝乐虎儿童音乐剧之奇妙的身体,"{0,2}",2022-11-08 18:13:31,19.00,套餐,1.0,1,143.9394,19.0000,3524440,0,19.0,0.552895400876924,2022-11-08 10:17:06,2022,11,8,LDD2022110818161BDE38E0,少儿会员连续包月（SY8.8）,558395389,202211081659195907,19.0,TCL-CN-T962A-E5800A-UD,2022-11-08 18:17:06,2022-12-09 18:17:06,children,雷咚咚,31,1,1,2022-11-08 18:17:02,0,20221209,0.0,1.0,月卡,2022-11-08 18:17:06.0,20221108,1.0,2022-12-09 18:17:06,31.0,1.0,2022-11-08
1249,556604339,20221108,YwWczrljLP1652836597044,【下滑更多↓】猜你喜欢：一次看过瘾,trex,IMkWsGSwOO1663666745726,萌鸡小队4,萌鸡小队全集,"{0,2}",2022-11-08 20:03:56,28.00,套餐,1.0,1,218.7500,28.0000,3524440,0,28.0,0.552895400876924,2022-11-08 12:06:18,2022,11,8,LDD2022110820051356182B,少儿会员连续包月（SY28）,687397142,202211081022167012,28.0,TCL-CN-T960-L3,2022-11-08 20:06:18,2022-12-09 20:06:18,children,雷咚咚,31,1,1,2022-11-08 20:06:16,0,20221209,0.0,1.0,月卡,2022-11-08 20:06:18.0,20221108,1.0,2022-12-09 20:06:18,31.0,1.0,2022-11-08
1250,513296922,20221108,tftfYiDenv1658217865573,【下滑更多↓】猜你喜欢：一次看过瘾,trex,HgCggrKDkP1629110445085,奶龙第二季,奶龙爆笑嘉年华,"{0,0}",2022-11-08 18:49:06,22.00,套餐,1.0,2,46.3924,14.6600,3524440,1,14.666666666666666,0.552895400876924,2022-11-08 10:45:46,2022,11,8,LDD202211081845D36BA0A,少儿会员连续包月（SY22）,669859742,202211081855222351,22.0,TCL-CN-T968A-A630UD-UI3,2022-11-08 18:45:46,2022-12-09 18:45:46,children,雷咚咚,31,1,1,2022-11-08 18:45:44,2022-11-08 19:32:51,20221209,80.0,4.0,月卡,2022-11-08 18:45:46.0,20221108,4.0,2022-12-09 18:45:46,31.0,1.0,2022-11-08
1251,518692360,20221108,DGFAIDIqGH1600322877228,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VxQvszgMdu1646276496568,爆笑虫子 第三季下,爆笑虫子无人岛,"{0,0}",2022-11-08 18:59:53,28.00,套餐,1.0,1,264.1509,28.0000,3524440,0,28.0,0.552895400876924,2022-11-08 11:06:00,2022,11,8,LDD2022110819051B811CEA,少儿会员连续包月（SY28）,661491065,20225908878386239005,28.0,TCL-CN-MS838A-C2,2022-11-08 19:06:00,2022-12-09 19:06:00,children,雷咚咚,31,1,1,2022-11-08 19:05:56,2022-11-08 19:07:18,20221209,374.0,7.0,月卡,2022-11-08 19:06:00.0,20221108,8.0,2022-12-09 19:06:00,31.0,1.0,2022-11-08
1252,617609595,20221108,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,sTuXtscHGg1660283881528,宝贝赳赳 第四季,超级宝贝JOJO第二季,"{0,2}",2022-11-08 10:27:26,9.90,套餐,1.0,1,12.1027,4.9500,3524440,0,9.9,0.552895400876924,2022-11-08 01:41:48,2022,11,8,LDD2022110809417D9F073,少儿会员连续包月,684789136,20225908874212499559,9.9,TCL-CN-T982-S11,2022-11-08 09:41:48,2022-12-09 09:41:48,children,雷咚咚,31,1,1,2022-11-08 09:41:46,2022-11-08 09:42:54,20221209,0.0,1.0,月卡,2022-11-08 09:41:48.0,20221108,1.0,2022-12-09 09:41:48,31.0,1.0,2022-11-08
1253,617609595,20221108,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,3}",2022-11-08 09:37:37,9.90,套餐,1.0,1,7.2474,4.9500,3524440,0,9.9,0.552895400876924,2022-11-08 01:41:48,2022,11,8,LDD2022110809417D9F073,少儿会员连续包月,684789136,20225908874212499559,9.9,TCL-CN-T982-S11,2022-11-08 09:41:48,2022-12-09 09:41:48,children,雷咚咚,31,1,1,2022-11-08 09:41:46,2022-11-08 09:42:54,20221209,0.0,1.0,月卡,2022-11-08 09:41:48.0,20221108,1.0,2022-12-09 09:41:48,31.0,1.0,2022-11-08
1254,557013328,20221108,XRncNAIUIC1617853622327,【下滑更多↓】猜你喜欢：一次看过瘾,trex,booCmTupLt1617335839554,汪汪队立大功之超能救援,汪汪队毛毛任务专辑,"{0,5}",2022-11-08 16:33:35,6.60,套餐,0.0,1,9.5930,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 09:22:12,2022,11,8,LDD20221108172118CFE37D,少儿会员连续包月（SY15天体验卡）,685755435,202211081894097978,6.6,TCL-CN-T920-L2H,2022-11-08 17:22:12,2022-11-23 17:22:12,children,雷咚咚,15,1,1,2022-11-08 17:22:09,2022-11-08 17:22:51,20221123,0.0,1.0,月卡,2022-11-08 17:22:12.0,20221108,4.0,2022-11-23 17:22:12,15.0,1.0,2022-11-08
1255,570358585,20221108,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ysyPdbRHxJ1655720597049,汽车世界之工程车好伙伴 第七季,汽车世界之工程车好伙伴 第3季,"{0,0}",2022-11-08 07:12:08,6.60,套餐,1.0,1,23.9130,6.6000,3524440,0,6.6,0.552895400876924,2022-11-07 23:14:49,2022,11,8,LDD20221108071410BD21A5,少儿会员连续包月（SY15天体验卡）,652280079,202211081092665495,6.6,TCL-CN-MT9652-C8,2022-11-08 07:14:49,2022-11-23 07:14:49,children,雷咚咚,15,1,1,2022-11-08 07:14:47,0,20221123,632.0,2.0,月卡,2022-11-08 07:14:49.0,20221108,2.0,2022-11-23 07:14:49,15.0,1.0,2022-11-08
1256,557796983,20221108,DVnOIQRNcb1636635455424,【下滑更多↓】猜你喜欢：一次看过瘾,trex,qnZvXRfUbb1636635369928,大卫，不可以！,大卫惹麻烦,"{0,3}",2022-11-08 20:05:36,19.00,套餐,0.0,1,155.7377,19.0000,3524440,0,19.0,0.552895400876924,2022-11-08 12:07:03,2022,11,8,LDD202211082006159292D7,少儿会员连续包月（SY8.8）,617604161,202211081958752124,19.0,TCL-CN-MS848C-P8,2022-11-08 20:07:03,2022-12-09 20:07:03,children,雷咚咚,31,1,1,2022-11-08 20:07:00,0,20221209,191.0,3.0,月卡,2022-11-08 20:07:03.0,20221108,3.0,2022-12-09 20:07:03,31.0,1.0,2022-11-08
1257,540515020,20221108,DZnXRryQAT1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇第一季,"{0,0}",2022-11-08 10:18:00,6.60,套餐,1.0,1,7.4830,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 02:19:06,2022,11,8,LDD2022110810181B96E70A,少儿会员连续包月（SY15天体验卡）,667054530,202211081445795429,6.6,TCL-CN-MS848C-C6,2022-11-08 10:19:06,2022-11-23 10:19:06,children,雷咚咚,15,1,1,2022-11-08 10:19:03,2022-11-08 10:19:19,20221123,379.0,2.0,月卡,2022-11-08 10:19:06.0,20221108,3.0,2022-11-23 10:19:06,15.0,1.0,2022-11-08
1258,547090576,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,saErrhtYrY1664341795960,小猴子啵啵 第二季,小猴子啵啵,"{0,0}",2022-11-08 09:53:40,1.00,套餐,1.0,3,,,2207576,0,1.0,0.3926252142621591,2022-11-08 01:52:41,2022,11,8,LDD2022110809528F3FB8D,少儿会员连续包月（SY周卡）,572125866,202211081824404619,1.0,TCL-CN-T960-L2,2022-11-08 09:52:41,2022-11-15 09:52:41,children,雷咚咚,7,1,1,2022-11-08 09:52:38,2022-11-08 09:53:19,20221115,0.0,1.0,周卡,2022-11-08 09:52:41.0,20221108,1.0,2022-11-15 09:52:41,7.0,1.0,2022-11-08
